index, frame, sample, time, raw[0], cal[0]
2013,82,3,2.51653,1925,-2.03453
2014,82,4,2.51778,1926,-2.01945
2015,82,5,2.51903,1926,-2.01945
2016,82,6,2.52027,1926,-2.01945
2017,82,7,2.52152,1926,-2.01945
2018,83,0,2.52277,1926,-2.01945
2019,83,1,2.52402,1927,-2.00437
2020,83,2,2.52527,1926,-2.01945
2021,83,3,2.52652,1926,-2.01945
2022,83,4,2.52777,1926,-2.01945
2023,83,5,2.52902,1927,-2.00437
2024,83,6,2.53027,1927,-2.00437
2025,83,7,2.53152,1927,-2.00437
2026,84,0,2.53277,1927,-2.00437
2027,84,1,2.53402,1927,-2.00437
2028,84,2,2.53527,1927,-2.00437
2029,84,3,2.53652,1927,-2.00437
2030,84,4,2.53777,1927,-2.00437
2031,84,5,2.53902,1928,-1.98929
2032,84,6,2.54027,1927,-2.00437
2033,84,7,2.54152,1927,-2.00437
2034,85,0,2.54277,1927,-2.00437
2035,85,1,2.54402,1927,-2.00437
2036,85,2,2.54526,1927,-2.00437
2037,85,3,2.54651,1927,-2.00437
2038,85,4,2.54776,1927,-2.00437
2039,85,5,2.54901,1928,-1.98929
2040,85,6,2.55026,1928,-1.98929
2041,85,7,2.55151,1928,-1.98929
2042,86,0,2.55276,1928,-1.98929
2043,86,1,2.55401,1928,-1.98929
2044,86,2,2.55526,1928,-1.98929
2045,86,3,2.55651,1929,-1.97422
2046,86,4,2.55776,1929,-1.97422
2047,86,5,2.55901,1929,-1.97422
2048,86,6,2.56026,1929,-1.97422
2049,86,7,2.56151,1929,-1.97422
2050,87,0,2.56276,1929,-1.97422
2051,87,1,2.56401,1929,-1.97422
2052,87,2,2.56526,1929,-1.97422
2053,87,3,2.56651,1929,-1.97422
2054,87,4,2.56776,1927,-2.00437
2055,87,5,2.56901,1928,-1.98929
2056,87,6,2.57026,1927,-2.00437
2057,87,7,2.5715,1928,-1.98929
2058,87,8,2.57275,1927,-2.00437
2059,87,9,2.574,1928,-1.98929
2060,88,0,2.57525,1927,-2.00437
2061,88,1,2.5765,1927,-2.00437
2062,88,2,2.57775,1927,-2.00437
2063,88,3,2.579,1926,-2.01945
2064,88,4,2.58025,1926,-2.01945
2065,88,5,2.5815,1926,-2.01945
2066,89,0,2.58275,1926,-2.01945
2067,89,1,2.584,1927,-2.00437
2068,89,2,2.58525,1926,-2.01945
2069,89,3,2.5865,1926,-2.01945
2070,89,4,2.58775,1925,-2.03453
2071,89,5,2.589,1926,-2.01945
2072,89,6,2.59025,1925,-2.03453
2073,89,7,2.5915,1926,-2.01945
2074,90,0,2.59275,1925,-2.03453
2075,90,1,2.594,1926,-2.01945
2076,90,2,2.59525,1925,-2.03453
2077,90,3,2.5965,1926,-2.01945
2078,90,4,2.59774,1925,-2.03453
2079,90,5,2.59899,1926,-2.01945
2080,90,6,2.60024,1926,-2.01945
2081,90,7,2.60149,1926,-2.01945
2082,91,0,2.60274,1926,-2.01945
2083,91,1,2.60399,1926,-2.01945
2084,91,2,2.60524,1926,-2.01945
2085,91,3,2.60649,1926,-2.01945
2086,91,4,2.60774,1926,-2.01945
2087,91,5,2.60899,1926,-2.01945
2088,91,6,2.61024,1926,-2.01945
2089,91,7,2.61149,1927,-2.00437
2090,92,0,2.61274,1927,-2.00437
2091,92,1,2.61399,1927,-2.00437
2092,92,2,2.61524,1926,-2.01945
2093,92,3,2.61649,1927,-2.00437
2094,92,4,2.61774,1926,-2.01945
2095,92,5,2.61899,1927,-2.00437
2096,92,6,2.62024,1927,-2.00437
2097,92,7,2.62149,1926,-2.01945
2098,93,0,2.62274,1926,-2.01945
2099,93,1,2.62398,1926,-2.01945
2100,93,2,2.62523,1926,-2.01945
2101,93,3,2.62648,1926,-2.01945
2102,93,4,2.62773,1926,-2.01945
2103,93,5,2.62898,1926,-2.01945
2104,93,6,2.63023,1926,-2.01945
2105,93,7,2.63148,1926,-2.01945
2106,94,0,2.63273,1926,-2.01945
2107,94,1,2.63398,1927,-2.00437
2108,94,2,2.63523,1926,-2.01945
2109,94,3,2.63648,1926,-2.01945
2110,94,4,2.63773,1926,-2.01945
2111,94,5,2.63898,1926,-2.01945
2112,94,6,2.64023,1926,-2.01945
2113,94,7,2.64148,1926,-2.01945
2114,95,0,2.64273,1926,-2.01945
2115,95,1,2.64398,1927,-2.00437
2116,95,2,2.64523,1926,-2.01945
2117,95,3,2.64648,1927,-2.00437
2118,95,4,2.64773,1927,-2.00437
2119,95,5,2.64897,1928,-1.98929
2120,95,6,2.65022,1927,-2.00437
2121,95,7,2.65147,1928,-1.98929
2122,96,0,2.65272,1927,-2.00437
2123,96,1,2.65397,1928,-1.98929
2124,96,2,2.65522,1928,-1.98929
2125,96,3,2.65647,1928,-1.98929
2126,96,4,2.65772,1928,-1.98929
2127,96,5,2.65897,1928,-1.98929
2128,96,6,2.66022,1928,-1.98929
2129,96,7,2.66147,1928,-1.98929
2130,97,0,2.66272,1927,-2.00437
2131,97,1,2.66397,1928,-1.98929
2132,97,2,2.66522,1927,-2.00437
2133,97,3,2.66647,1928,-1.98929
2134,97,4,2.66772,1927,-2.00437
2135,97,5,2.66897,1927,-2.00437
2136,97,6,2.67022,1927,-2.00437
2137,97,7,2.67147,1928,-1.98929
2138,98,0,2.67272,1927,-2.00437
2139,98,1,2.67397,1928,-1.98929
2140,98,2,2.67521,1927,-2.00437
2141,98,3,2.67646,1928,-1.98929
2142,98,4,2.67771,1927,-2.00437
2143,98,5,2.67896,1927,-2.00437
2144,98,6,2.68021,1927,-2.00437
2145,98,7,2.68146,1927,-2.00437
2146,99,0,2.68271,1927,-2.00437
2147,99,1,2.68396,1927,-2.00437
2148,99,2,2.68521,1926,-2.01945
2149,99,3,2.68646,1927,-2.00437
2150,99,4,2.68771,1927,-2.00437
2151,99,5,2.68896,1927,-2.00437
2152,99,6,2.69021,1927,-2.00437
2153,99,7,2.69146,1927,-2.00437
2154,100,0,2.69271,1927,-2.00437
2155,100,1,2.69396,1928,-1.98929
2156,100,2,2.69521,1928,-1.98929
2157,100,3,2.69646,1927,-2.00437
2158,100,4,2.69771,1927,-2.00437
2159,100,5,2.69896,1928,-1.98929
2160,100,6,2.70021,1927,-2.00437
2161,100,7,2.70145,1928,-1.98929
2162,101,0,2.7027,1927,-2.00437
2163,101,1,2.70395,1928,-1.98929
2164,101,2,2.7052,1927,-2.00437
2165,101,3,2.70645,1928,-1.98929
2166,101,4,2.7077,1927,-2.00437
2167,101,5,2.70895,1928,-1.98929
2168,101,6,2.7102,1927,-2.00437
2169,101,7,2.71145,1927,-2.00437
2170,102,0,2.7127,1926,-2.01945
2171,102,1,2.71395,1926,-2.01945
2172,102,2,2.7152,1926,-2.01945
2173,102,3,2.71645,1927,-2.00437
2174,102,4,2.7177,1926,-2.01945
2175,102,5,2.71895,1926,-2.01945
2176,102,6,2.7202,1926,-2.01945
2177,102,7,2.72145,1926,-2.01945
2178,103,0,2.7227,1926,-2.01945
2179,103,1,2.72395,1926,-2.01945
2180,103,2,2.7252,1926,-2.01945
2181,103,3,2.72644,1927,-2.00437
2182,103,4,2.72769,1927,-2.00437
2183,103,5,2.72894,1927,-2.00437
2184,103,6,2.73019,1927,-2.00437
2185,103,7,2.73144,1928,-1.98929
2186,104,0,2.73269,1927,-2.00437
2187,104,1,2.73394,1927,-2.00437
2188,104,2,2.73519,1927,-2.00437
2189,104,3,2.73644,1928,-1.98929
2190,104,4,2.73769,1927,-2.00437
2191,104,5,2.73894,1927,-2.00437
2192,104,6,2.74019,1927,-2.00437
2193,104,7,2.74144,1928,-1.98929
2194,105,0,2.74269,1927,-2.00437
2195,105,1,2.74394,1927,-2.00437
2196,105,2,2.74519,1927,-2.00437
2197,105,3,2.74644,1927,-2.00437
2198,105,4,2.74769,1927,-2.00437
2199,105,5,2.74894,1927,-2.00437
2200,105,6,2.75019,1927,-2.00437
2201,105,7,2.75144,1927,-2.00437
2202,106,0,2.75268,1927,-2.00437
2203,106,1,2.75393,1927,-2.00437
2204,106,2,2.75518,1926,-2.01945
2205,106,3,2.75643,1927,-2.00437
2206,106,4,2.75768,1926,-2.01945
2207,106,5,2.75893,1927,-2.00437
2208,106,6,2.76018,1926,-2.01945
2209,106,7,2.76143,1926,-2.01945
2210,107,0,2.76268,1926,-2.01945
2211,107,1,2.76393,1926,-2.01945
2212,107,2,2.76518,1926,-2.01945
2213,107,3,2.76643,1927,-2.00437
2214,107,4,2.76768,1926,-2.01945
2215,107,5,2.76893,1927,-2.00437
2216,107,6,2.77018,1926,-2.01945
2217,107,7,2.77143,1926,-2.01945
2218,108,0,2.77268,1926,-2.01945
2219,108,1,2.77393,1927,-2.00437
2220,108,2,2.77518,1926,-2.01945
2221,108,3,2.77643,1926,-2.01945
2222,108,4,2.77768,1926,-2.01945
2223,108,5,2.77892,1927,-2.00437
2224,108,6,2.78017,1926,-2.01945
2225,108,7,2.78142,1927,-2.00437
2226,109,0,2.78267,1927,-2.00437
2227,109,1,2.78392,1927,-2.00437
2228,109,2,2.78517,1927,-2.00437
2229,109,3,2.78642,1927,-2.00437
2230,109,4,2.78767,1926,-2.01945
2231,109,5,2.78892,1927,-2.00437
2232,109,6,2.79017,1926,-2.01945
2233,109,7,2.79142,1927,-2.00437
2234,110,0,2.79267,1926,-2.01945
2235,110,1,2.79392,1926,-2.01945
2236,110,2,2.79517,1926,-2.01945
2237,110,3,2.79642,1927,-2.00437
2238,110,4,2.79767,1926,-2.01945
2239,110,5,2.79892,1927,-2.00437
2240,110,6,2.80017,1926,-2.01945
2241,110,7,2.80142,1926,-2.01945
2242,111,0,2.80267,1926,-2.01945
2243,111,1,2.80391,1927,-2.00437
2244,111,2,2.80516,1927,-2.00437
2245,111,3,2.80641,1927,-2.00437
2246,111,4,2.80766,1927,-2.00437
2247,111,5,2.80891,1928,-1.98929
2248,111,6,2.81016,1927,-2.00437
2249,111,7,2.81141,1928,-1.98929
2250,112,0,2.81266,1928,-1.98929
2251,112,1,2.81391,1928,-1.98929
2252,112,2,2.81516,1927,-2.00437
2253,112,3,2.81641,1928,-1.98929
2254,112,4,2.81766,1928,-1.98929
2255,112,5,2.81891,1928,-1.98929
2256,112,6,2.82016,1928,-1.98929
2257,112,7,2.82141,1929,-1.97422
2258,113,0,2.82266,1928,-1.98929
2259,113,1,2.82391,1928,-1.98929
2260,113,2,2.82516,1928,-1.98929
2261,113,3,2.82641,1928,-1.98929
2262,113,4,2.82766,1928,-1.98929
2263,113,5,2.82891,1928,-1.98929
2264,113,6,2.83015,1928,-1.98929
2265,113,7,2.8314,1928,-1.98929
2266,114,0,2.83265,1928,-1.98929
2267,114,1,2.8339,1928,-1.98929
2268,114,2,2.83515,1927,-2.00437
2269,114,3,2.8364,1927,-2.00437
2270,114,4,2.83765,1927,-2.00437
2271,114,5,2.8389,1927,-2.00437
2272,114,6,2.84015,1927,-2.00437
2273,114,7,2.8414,1927,-2.00437
2274,115,0,2.84265,1927,-2.00437
2275,115,1,2.8439,1927,-2.00437
2276,115,2,2.84515,1926,-2.01945
2277,115,3,2.8464,1927,-2.00437
2278,115,4,2.84765,1927,-2.00437
2279,115,5,2.8489,1927,-2.00437
2280,115,6,2.85015,1926,-2.01945
2281,115,7,2.8514,1926,-2.01945
2282,116,0,2.85265,1926,-2.01945
2283,116,1,2.8539,1927,-2.00437
2284,116,2,2.85515,1926,-2.01945
2285,116,3,2.85639,1927,-2.00437
2286,116,4,2.85764,1927,-2.00437
2287,116,5,2.85889,1927,-2.00437
2288,116,6,2.86014,1927,-2.00437
2289,116,7,2.86139,1927,-2.00437
2290,117,0,2.86264,1927,-2.00437
2291,117,1,2.86389,1928,-1.98929
2292,117,2,2.86514,1928,-1.98929
2293,117,3,2.86639,1928,-1.98929
2294,117,4,2.86764,1927,-2.00437
2295,117,5,2.86889,1928,-1.98929
2296,117,6,2.87014,1928,-1.98929
2297,117,7,2.87139,1928,-1.98929
2298,118,0,2.87264,1928,-1.98929
2299,118,1,2.87389,1929,-1.97422
2300,118,2,2.87514,1929,-1.97422
2301,118,3,2.87639,1929,-1.97422
2302,118,4,2.87764,1929,-1.97422
2303,118,5,2.87889,1929,-1.97422
2304,118,6,2.88014,1928,-1.98929
2305,118,7,2.88138,1928,-1.98929
2306,119,0,2.88263,1928,-1.98929
2307,119,1,2.88388,1928,-1.98929
2308,119,2,2.88513,1928,-1.98929
2309,119,3,2.88638,1928,-1.98929
2310,119,4,2.88763,1928,-1.98929
2311,119,5,2.88888,1927,-2.00437
2312,119,6,2.89013,1928,-1.98929
2313,119,7,2.89138,1928,-1.98929
2314,120,0,2.89263,1928,-1.98929
2315,120,1,2.89388,1928,-1.98929
2316,120,2,2.89513,1927,-2.00437
2317,120,3,2.89638,1928,-1.98929
2318,120,4,2.89763,1927,-2.00437
2319,120,5,2.89888,1928,-1.98929
2320,120,6,2.90013,1927,-2.00437
2321,120,7,2.90138,1928,-1.98929
2322,121,0,2.90263,1927,-2.00437
2323,121,1,2.90388,1927,-2.00437
2324,121,2,2.90513,1927,-2.00437
2325,121,3,2.90638,1928,-1.98929
2326,121,4,2.90762,1928,-1.98929
2327,121,5,2.90887,1927,-2.00437
2328,121,6,2.91012,1928,-1.98929
2329,121,7,2.91137,1928,-1.98929
2330,122,0,2.91262,1927,-2.00437
2331,122,1,2.91387,1928,-1.98929
2332,122,2,2.91512,1927,-2.00437
2333,122,3,2.91637,1927,-2.00437
2334,122,4,2.91762,1927,-2.00437
2335,122,5,2.91887,1927,-2.00437
2336,122,6,2.92012,1927,-2.00437
2337,122,7,2.92137,1927,-2.00437
2338,123,0,2.92262,1927,-2.00437
2339,123,1,2.92387,1927,-2.00437
2340,123,2,2.92512,1927,-2.00437
2341,123,3,2.92637,1927,-2.00437
2342,123,4,2.92762,1927,-2.00437
2343,123,5,2.92887,1927,-2.00437
2344,123,6,2.93012,1927,-2.00437
2345,123,7,2.93137,1927,-2.00437
2346,124,0,2.93262,1926,-2.01945
2347,124,1,2.93386,1927,-2.00437
2348,124,2,2.93511,1926,-2.01945
2349,124,3,2.93636,1926,-2.01945
2350,124,4,2.93761,1926,-2.01945
2351,124,5,2.93886,1926,-2.01945
2352,124,6,2.94011,1926,-2.01945
2353,124,7,2.94136,1926,-2.01945
2354,125,0,2.94261,1926,-2.01945
2355,125,1,2.94386,1926,-2.01945
2356,125,2,2.94511,1925,-2.03453
2357,125,3,2.94636,1926,-2.01945
2358,125,4,2.94761,1925,-2.03453
2359,125,5,2.94886,1925,-2.03453
2360,125,6,2.95011,1925,-2.03453
2361,125,7,2.95136,1926,-2.01945
2362,126,0,2.95261,1925,-2.03453
2363,126,1,2.95386,1926,-2.01945
2364,126,2,2.95511,1926,-2.01945
2365,126,3,2.95636,1926,-2.01945
2366,126,4,2.95761,1925,-2.03453
2367,126,5,2.95885,1926,-2.01945
2368,126,6,2.9601,1925,-2.03453
2369,126,7,2.96135,1926,-2.01945
2370,127,0,2.9626,1925,-2.03453
2371,127,1,2.96385,1926,-2.01945
2372,127,2,2.9651,1926,-2.01945
2373,127,3,2.96635,1926,-2.01945
2374,127,4,2.9676,1927,-2.00437
2375,127,5,2.96885,1927,-2.00437
2376,127,6,2.9701,1927,-2.00437
2377,127,7,2.97135,1927,-2.00437
2378,128,0,2.9726,1927,-2.00437
2379,128,1,2.97385,1927,-2.00437
2380,128,2,2.9751,1927,-2.00437
2381,128,3,2.97635,1927,-2.00437
2382,128,4,2.9776,1927,-2.00437
2383,128,5,2.97885,1927,-2.00437
2384,128,6,2.9801,1927,-2.00437
2385,128,7,2.98135,1927,-2.00437
2386,129,0,2.9826,1927,-2.00437
2387,129,1,2.98385,1927,-2.00437
2388,129,2,2.98509,1927,-2.00437
2389,129,3,2.98634,1927,-2.00437
2390,129,4,2.98759,1927,-2.00437
2391,129,5,2.98884,1928,-1.98929
2392,129,6,2.99009,1927,-2.00437
2393,129,7,2.99134,1927,-2.00437
2394,130,0,2.99259,1926,-2.01945
2395,130,1,2.99384,1927,-2.00437
2396,130,2,2.99509,1926,-2.01945
2397,130,3,2.99634,1927,-2.00437
2398,130,4,2.99759,1926,-2.01945
2399,130,5,2.99884,1926,-2.01945
2400,130,6,3.00009,1926,-2.01945
2401,130,7,3.00134,1926,-2.01945
2402,131,0,3.00259,1925,-2.03453
2403,131,1,3.00384,1926,-2.01945
2404,131,2,3.00509,1925,-2.03453
2405,131,3,3.00634,1925,-2.03453
2406,131,4,3.00759,1925,-2.03453
2407,131,5,3.00884,1925,-2.03453
2408,131,6,3.01009,1925,-2.03453
2409,131,7,3.01133,1925,-2.03453
2410,132,0,3.01258,1925,-2.03453
2411,132,1,3.01383,1925,-2.03453
2412,132,2,3.01508,1925,-2.03453
2413,132,3,3.01633,1926,-2.01945
2414,132,4,3.01758,1926,-2.01945
2415,132,5,3.01883,1926,-2.01945
2416,132,6,3.02008,1926,-2.01945
2417,132,7,3.02133,1926,-2.01945
2418,133,0,3.02258,1925,-2.03453
2419,133,1,3.02383,1927,-2.00437
2420,133,2,3.02508,1926,-2.01945
2421,133,3,3.02633,1926,-2.01945
2422,133,4,3.02758,1926,-2.01945
2423,133,5,3.02883,1927,-2.00437
2424,133,6,3.03008,1927,-2.00437
2425,133,7,3.03133,1927,-2.00437
2426,134,0,3.03258,1927,-2.00437
2427,134,1,3.03383,1926,-2.01945
2428,134,2,3.03508,1926,-2.01945
2429,134,3,3.03632,1927,-2.00437
2430,134,4,3.03757,1926,-2.01945
2431,134,5,3.03882,1927,-2.00437
2432,134,6,3.04007,1926,-2.01945
2433,134,7,3.04132,1926,-2.01945
2434,135,0,3.04257,1926,-2.01945
2435,135,1,3.04382,1927,-2.00437
2436,135,2,3.04507,1927,-2.00437
2437,135,3,3.04632,1927,-2.00437
2438,135,4,3.04757,1926,-2.01945
2439,135,5,3.04882,1926,-2.01945
2440,135,6,3.05007,1926,-2.01945
2441,135,7,3.05132,1927,-2.00437
2442,136,0,3.05257,1926,-2.01945
2443,136,1,3.05382,1927,-2.00437
2444,136,2,3.05507,1927,-2.00437
2445,136,3,3.05632,1927,-2.00437
2446,136,4,3.05757,1927,-2.00437
2447,136,5,3.05882,1927,-2.00437
2448,136,6,3.06007,1926,-2.01945
2449,136,7,3.06132,1926,-2.01945
2450,137,0,3.06256,1926,-2.01945
2451,137,1,3.06381,1926,-2.01945
2452,137,2,3.06506,1926,-2.01945
2453,137,3,3.06631,1926,-2.01945
2454,137,4,3.06756,1926,-2.01945
2455,137,5,3.06881,1926,-2.01945
2456,137,6,3.07006,1926,-2.01945
2457,137,7,3.07131,1926,-2.01945
2458,138,0,3.07256,1926,-2.01945
2459,138,1,3.07381,1926,-2.01945
2460,138,2,3.07506,1926,-2.01945
2461,138,3,3.07631,1926,-2.01945
2462,138,4,3.07756,1926,-2.01945
2463,138,5,3.07881,1927,-2.00437
2464,138,6,3.08006,1926,-2.01945
2465,138,7,3.08131,1926,-2.01945
2466,139,0,3.08256,1926,-2.01945
2467,139,1,3.08381,1926,-2.01945
2468,139,2,3.08506,1926,-2.01945
2469,139,3,3.08631,1926,-2.01945
2470,139,4,3.08756,1926,-2.01945
2471,139,5,3.0888,1926,-2.01945
2472,139,6,3.09005,1926,-2.01945
2473,139,7,3.0913,1926,-2.01945
2474,140,0,3.09255,1926,-2.01945
2475,140,1,3.0938,1926,-2.01945
2476,140,2,3.09505,1926,-2.01945
2477,140,3,3.0963,1926,-2.01945
2478,140,4,3.09755,1926,-2.01945
2479,140,5,3.0988,1926,-2.01945
2480,140,6,3.10005,1926,-2.01945
2481,140,7,3.1013,1926,-2.01945
2482,141,0,3.10255,1926,-2.01945
2483,141,1,3.1038,1926,-2.01945
2484,141,2,3.10505,1926,-2.01945
2485,141,3,3.1063,1925,-2.03453
2486,141,4,3.10755,1926,-2.01945
2487,141,5,3.1088,1926,-2.01945
2488,141,6,3.11005,1926,-2.01945
2489,141,7,3.1113,1926,-2.01945
2490,142,0,3.11255,1926,-2.01945
2491,142,1,3.11379,1927,-2.00437
2492,142,2,3.11504,1926,-2.01945
2493,142,3,3.11629,1926,-2.01945
2494,142,4,3.11754,1927,-2.00437
2495,142,5,3.11879,1928,-1.98929
2496,142,6,3.12004,1926,-2.01945
2497,142,7,3.12129,1927,-2.00437
2498,143,0,3.12254,1926,-2.01945
2499,143,1,3.12379,1927,-2.00437
2500,143,2,3.12504,1927,-2.00437
2501,143,3,3.12629,1927,-2.00437
2502,143,4,3.12754,1927,-2.00437
2503,143,5,3.12879,1927,-2.00437
2504,143,6,3.13004,1928,-1.98929
2505,143,7,3.13129,1927,-2.00437
2506,144,0,3.13254,1927,-2.00437
2507,144,1,3.13379,1927,-2.00437
2508,144,2,3.13504,1927,-2.00437
2509,144,3,3.13629,1928,-1.98929
2510,144,4,3.13754,1927,-2.00437
2511,144,5,3.13879,1927,-2.00437
2512,144,6,3.14003,1927,-2.00437
2513,144,7,3.14128,1927,-2.00437
2514,145,0,3.14253,1927,-2.00437
2515,145,1,3.14378,1927,-2.00437
2516,145,2,3.14503,1927,-2.00437
2517,145,3,3.14628,1927,-2.00437
2518,145,4,3.14753,1927,-2.00437
2519,145,5,3.14878,1927,-2.00437
2520,145,6,3.15003,1927,-2.00437
2521,145,7,3.15128,1928,-1.98929
2522,146,0,3.15253,1927,-2.00437
2523,146,1,3.15378,1927,-2.00437
2524,146,2,3.15503,1927,-2.00437
2525,146,3,3.15628,1927,-2.00437
2526,146,4,3.15753,1927,-2.00437
2527,146,5,3.15878,1927,-2.00437
2528,146,6,3.16003,1927,-2.00437
2529,146,7,3.16128,1927,-2.00437
2530,147,0,3.16253,1927,-2.00437
2531,147,1,3.16378,1927,-2.00437
2532,147,2,3.16503,1926,-2.01945
2533,147,3,3.16627,1927,-2.00437
2534,147,4,3.16752,1926,-2.01945
2535,147,5,3.16877,1926,-2.01945
2536,147,6,3.17002,1926,-2.01945
2537,147,7,3.17127,1927,-2.00437
2538,148,0,3.17252,1926,-2.01945
2539,148,1,3.17377,1927,-2.00437
2540,148,2,3.17502,1927,-2.00437
2541,148,3,3.17627,1927,-2.00437
2542,148,4,3.17752,1927,-2.00437
2543,148,5,3.17877,1928,-1.98929
2544,148,6,3.18002,1928,-1.98929
2545,148,7,3.18127,1927,-2.00437
2546,149,0,3.18252,1927,-2.00437
2547,149,1,3.18377,1928,-1.98929
2548,149,2,3.18502,1927,-2.00437
2549,149,3,3.18627,1927,-2.00437
2550,149,4,3.18752,1927,-2.00437
2551,149,5,3.18877,1927,-2.00437
2552,149,6,3.19002,1927,-2.00437
2553,149,7,3.19126,1927,-2.00437
2554,150,0,3.19251,1927,-2.00437
2555,150,1,3.19376,1927,-2.00437
2556,150,2,3.19501,1926,-2.01945
2557,150,3,3.19626,1926,-2.01945
2558,150,4,3.19751,1926,-2.01945
2559,150,5,3.19876,1927,-2.00437
2560,150,6,3.20001,1926,-2.01945
2561,150,7,3.20126,1926,-2.01945
2562,151,0,3.20251,1925,-2.03453
2563,151,1,3.20376,1926,-2.01945
2564,151,2,3.20501,1926,-2.01945
2565,151,3,3.20626,1926,-2.01945
2566,151,4,3.20751,1925,-2.03453
2567,151,5,3.20876,1926,-2.01945
2568,151,6,3.21001,1926,-2.01945
2569,151,7,3.21126,1926,-2.01945
2570,152,0,3.21251,1926,-2.01945
2571,152,1,3.21376,1926,-2.01945
2572,152,2,3.21501,1927,-2.00437
2573,152,3,3.21626,1927,-2.00437
2574,152,4,3.2175,1927,-2.00437
2575,152,5,3.21875,1927,-2.00437
2576,152,6,3.22,1927,-2.00437
2577,152,7,3.22125,1928,-1.98929
2578,153,0,3.2225,1928,-1.98929
2579,153,1,3.22375,1928,-1.98929
2580,153,2,3.225,1928,-1.98929
2581,153,3,3.22625,1928,-1.98929
2582,153,4,3.2275,1928,-1.98929
2583,153,5,3.22875,1928,-1.98929
2584,153,6,3.23,1928,-1.98929
2585,153,7,3.23125,1928,-1.98929
2586,154,0,3.2325,1927,-2.00437
2587,154,1,3.23375,1928,-1.98929
2588,154,2,3.235,1928,-1.98929
2589,154,3,3.23625,1927,-2.00437
2590,154,4,3.2375,1927,-2.00437
2591,154,5,3.23875,1927,-2.00437
2592,154,6,3.24,1927,-2.00437
2593,154,7,3.24125,1926,-2.01945
2594,155,0,3.2425,1926,-2.01945
2595,155,1,3.24374,1927,-2.00437
2596,155,2,3.24499,1926,-2.01945
2597,155,3,3.24624,1926,-2.01945
2598,155,4,3.24749,1926,-2.01945
2599,155,5,3.24874,1926,-2.01945
2600,155,6,3.24999,1926,-2.01945
2601,155,7,3.25124,1926,-2.01945
2602,156,0,3.25249,1926,-2.01945
2603,156,1,3.25374,1926,-2.01945
2604,156,2,3.25499,1926,-2.01945
2605,156,3,3.25624,1926,-2.01945
2606,156,4,3.25749,1926,-2.01945
2607,156,5,3.25874,1926,-2.01945
2608,156,6,3.25999,1925,-2.03453
2609,156,7,3.26124,1926,-2.01945
2610,157,0,3.26249,1926,-2.01945
2611,157,1,3.26374,1926,-2.01945
2612,157,2,3.26499,1925,-2.03453
2613,157,3,3.26624,1926,-2.01945
2614,157,4,3.26749,1925,-2.03453
2615,157,5,3.26874,1926,-2.01945
2616,157,6,3.26998,1926,-2.01945
2617,157,7,3.27123,1927,-2.00437
2618,158,0,3.27248,1926,-2.01945
2619,158,1,3.27373,1927,-2.00437
2620,158,2,3.27498,1926,-2.01945
2621,158,3,3.27623,1926,-2.01945
2622,158,4,3.27748,1926,-2.01945
2623,158,5,3.27873,1926,-2.01945
2624,158,6,3.27998,1926,-2.01945
2625,158,7,3.28123,1927,-2.00437
2626,159,0,3.28248,1926,-2.01945
2627,159,1,3.28373,1926,-2.01945
2628,159,2,3.28498,1927,-2.00437
2629,159,3,3.28623,1927,-2.00437
2630,159,4,3.28748,1927,-2.00437
2631,159,5,3.28873,1927,-2.00437
2632,159,6,3.28998,1927,-2.00437
2633,159,7,3.29123,1927,-2.00437
2634,160,0,3.29248,1927,-2.00437
2635,160,1,3.29373,1927,-2.00437
2636,160,2,3.29497,1927,-2.00437
2637,160,3,3.29622,1928,-1.98929
2638,160,4,3.29747,1927,-2.00437
2639,160,5,3.29872,1928,-1.98929
2640,160,6,3.29997,1928,-1.98929
2641,160,7,3.30122,1927,-2.00437
2642,161,0,3.30247,1928,-1.98929
2643,161,1,3.30372,1928,-1.98929
2644,161,2,3.30497,1927,-2.00437
2645,161,3,3.30622,1928,-1.98929
2646,161,4,3.30747,1927,-2.00437
2647,161,5,3.30872,1928,-1.98929
2648,161,6,3.30997,1927,-2.00437
2649,161,7,3.31122,1929,-1.97422
2650,162,0,3.31247,1928,-1.98929
2651,162,1,3.31372,1928,-1.98929
2652,162,2,3.31497,1928,-1.98929
2653,162,3,3.31622,1928,-1.98929
2654,162,4,3.31747,1927,-2.00437
2655,162,5,3.31872,1928,-1.98929
2656,162,6,3.31997,1927,-2.00437
2657,162,7,3.32121,1928,-1.98929
2658,163,0,3.32246,1928,-1.98929
2659,163,1,3.32371,1928,-1.98929
2660,163,2,3.32496,1927,-2.00437
2661,163,3,3.32621,1928,-1.98929
2662,163,4,3.32746,1927,-2.00437
2663,163,5,3.32871,1928,-1.98929
2664,163,6,3.32996,1928,-1.98929
2665,163,7,3.33121,1928,-1.98929
2666,164,0,3.33246,1928,-1.98929
2667,164,1,3.33371,1928,-1.98929
2668,164,2,3.33496,1928,-1.98929
2669,164,3,3.33621,1928,-1.98929
2670,164,4,3.33746,1928,-1.98929
2671,164,5,3.33871,1928,-1.98929
2672,164,6,3.33996,1927,-2.00437
2673,164,7,3.34121,1927,-2.00437
2674,165,0,3.34246,1927,-2.00437
2675,165,1,3.34371,1928,-1.98929
2676,165,2,3.34496,1927,-2.00437
2677,165,3,3.34621,1927,-2.00437
2678,165,4,3.34745,1927,-2.00437
